Census Tract Number,Total Population,"California 
County",Children < 10 (%),Pop 11-64 years (%),Elderly > 65 (%),Hispanic (%),White (%),African American (%),Native American (%),Asian American (%),Other (%)
6075012902,3376,San Francisco,5.1,82.5,12.4,7,75,1.1,0.1,13.1,3.7
6037139702,6250,Los Angeles,12.2,64.5,23.3,4.4,85.8,1.3,0.1,4.5,4
6061023200,4960,Placer ,23.4,72.8,3.8,13.2,65.2,2,0.5,14.2,5
6111007201,3429,Ventura ,9,74.1,16.9,9.4,83.2,0.6,0.3,3.7,2.8
6075030900,6581,San Francisco,9.9,70.7,19.4,7.3,50.5,3.8,0.2,35,3.1
6097150100,2322,Sonoma ,9.1,71,19.9,16.6,78.7,0.1,0.3,2,2.3
6057000103,7893,Nevada ,8.9,70.4,20.7,5.8,89.8,0.3,0.7,1.2,2.3
6073020810,5266,San Diego,12.3,79.1,8.6,12.1,82.7,0.7,0.5,1.4,2.6
6089010807,4362,Shasta ,10.3,68.9,20.8,6.1,87.6,0.3,1.3,1.9,2.9
6079011902,8245,San Luis Obispo,12,70.9,17.1,21.7,70.1,1,0.5,3.3,3.4
6019005525,1244,Fresno ,11.4,74.6,14,15.8,71,1.4,1,8,2.9
6059062644,8249,Orange ,12.2,74.5,13.3,6.3,82.5,0.8,0.1,7.8,2.6
6037651401,2614,Los Angeles,9.8,67.5,22.7,9.6,60.5,1.8,0.2,24.3,3.6
6097151800,5219,Sonoma ,11.1,74.5,14.4,12,79.2,1.2,0.9,3.3,3.4
6059042324,4241,Orange ,5.3,64,30.7,7.1,84.4,0.9,0.4,5.3,2
6081609500,4829,San Mateo,14.5,71.6,13.9,11,69.7,0.4,0.1,14.3,4.6
6037261102,4362,Los Angeles,12,67,21,4.3,83.4,2,0,6.2,4
6073017052,4796,San Diego,10.4,73.7,15.9,9.3,57.7,1.8,0.2,27.5,3.6
6037574602,1277,Los Angeles,6.6,57.2,36.2,8,67,4.5,0.4,17.2,3
6013360102,4326,Contra Costa,9,75.7,15.3,15.3,37.4,12.9,0.4,28.8,5.1
6075030201,3928,San Francisco,7.1,80.7,12.2,7.3,52.7,1,0.1,34.5,4.2
6073017811,6355,San Diego,13,72.8,14.2,8.5,77.7,0.8,0.1,9.7,3.2
6059075605,5776,Orange ,11.9,75.5,12.6,11.3,67.7,0.8,0.1,16.9,3.3
6073013410,7073,San Diego,15.3,74.5,10.2,41,31.6,3.9,0.2,19.2,4.1
6089011802,2442,Shasta ,7.9,73.7,18.4,5.3,90.2,0.2,1.1,1.2,2.1
6081608013,4049,San Mateo,14.1,77.7,8.2,6,41.5,2.7,0,44.7,5
6037143901,4068,Los Angeles,12.6,71.4,16,6,83,1.6,0,5.9,3.5
6073008101,4009,San Diego,6.9,77.7,15.4,9.6,82.9,0.7,0.1,4,2.6
6083001906,5870,Santa Barbara,9.6,71.1,19.3,16.8,77.3,0.3,2.7,1.1,1.9
6065044928,3443,Riverside ,4.5,44.8,50.7,7.8,88.1,0.6,0.2,2.1,1.2
6083001706,4693,Santa Barbara,8.5,71.6,19.9,21.8,73.6,0.5,0.2,2.1,1.7
6057001204,2832,Nevada ,12,79.3,8.7,7.5,87.4,0.5,0.4,2.2,2.1
6061020605,5826,Placer ,10.8,76.2,13,6,81.8,0.8,0.4,7.7,3.3
6073008356,3629,San Diego,12.1,77.9,10,9.8,36.2,3.6,0.4,45.6,4.4
6085510900,5354,Santa Clara,13,72.6,14.4,7,58.1,1.6,0.1,28.8,4.4
6037460502,4417,Los Angeles,11.9,74.8,13.3,6.3,61.5,0.4,0,28.5,3.3
6013334006,4767,Contra Costa,11.7,76.1,12.2,12,60,1.7,0.4,20.1,5.9
6059063009,1674,Orange ,12,66,22,6.4,82.7,0.4,0.7,8,1.8
6097151601,2901,Sonoma ,1.6,33.9,64.5,5.8,90.7,0.6,0.6,1.8,0.6
6083002926,5328,Santa Barbara,2.1,93.9,4,27.4,55.3,1.7,0.2,11.2,4.1
6037701201,4433,Los Angeles,13.4,68,18.6,3.5,85.5,0.7,0,7.9,2.5
6079011701,4301,San Luis Obispo,6.6,62.2,31.2,8.5,85,0.5,0.4,3.6,2.1
6007000103,3902,Butte ,16.8,77,6.2,16.5,74.2,1.1,0.8,3.6,3.8
6001404000,2819,Alameda ,6.4,85,8.6,10.8,57.3,14.2,0.2,11.6,5.8
6111007609,2590,Ventura ,10.9,83.7,5.4,12.9,75.7,1.5,0.2,6.1,3.6
6059099217,2354,Orange ,9.6,70.9,19.5,8.5,79.3,1,0.1,8.5,2.5
6083002924,5833,Santa Barbara,1.1,98.7,0.2,19.9,61,1.5,0.2,12.9,4.5
6037621104,6649,Los Angeles,8.1,86.1,5.8,8.9,80.3,1.6,0.2,6.2,2.9
6037430501,4172,Los Angeles,10.3,72.5,17.2,13.9,74,1.4,0.2,7.7,2.8
6081606900,2470,San Mateo,12,69.3,18.7,9.4,58.8,1.9,0.4,23.1,6.5
6073020016,9314,San Diego,14.1,75.3,10.6,8.1,82,0.4,0.1,6.5,2.8
6073018801,3614,San Diego,9,69,22,18.9,75.3,0.7,0.4,2.2,2.4
6073016609,5227,San Diego,13.5,79.2,7.3,14.3,77.8,1.2,0.6,2.3,3.8
6059042112,6858,Orange ,16,75.4,8.6,13,77.3,0.7,0.2,5.3,3.6
6073017042,7869,San Diego,17.8,78,4.2,8.2,52,2.1,0.2,32.7,4.8
6097150204,3678,Sonoma ,8.7,67.7,23.6,14.4,80.4,0.3,0.3,3,1.6
6073021204,5239,San Diego,8.7,76.5,14.8,11.3,83.3,0.8,0.8,2,1.8
6059032030,3819,Orange ,10.3,77.1,12.6,21.7,64.8,1.2,0.3,8.9,3.1
6073008501,5271,San Diego,11.3,75,13.7,16.7,72.9,1.2,0.5,5.3,3.5
6111007508,3722,Ventura ,12.2,74.6,13.2,17.7,71.8,1.5,0.2,6.7,2.2
6037400404,4453,Los Angeles,8.7,72.8,18.5,15.1,75.2,0.8,0.1,6.6,2.2
6073017029,8823,San Diego,14.6,71.3,14.1,7,76.1,1.1,0.2,11.9,3.8
6061023000,3191,Placer ,19.7,75.7,4.6,11.8,70.9,1.3,0.3,10.5,5.3
6065045125,3017,Riverside ,4.7,49.2,46.1,9.5,87.5,0.4,0.1,1.4,1.1
6037464200,5937,Los Angeles,10.2,72.6,17.2,4.9,28.3,0.1,0,64.1,2.5
6075032700,6572,San Francisco,8.3,75.3,16.4,5.1,34.4,1,0.1,55.8,3.6
6073013416,3780,San Diego,14.1,72.8,13.1,39.3,40.3,4.7,0.3,11.6,3.7
6065940600,3026,Riverside ,4.7,46.9,48.4,9,84.2,0.9,0.8,3.2,1.9
6041121200,5601,Marin ,12.6,72.2,15.2,9.2,75.8,2.1,0.2,8,4.7
6073020014,7006,San Diego,12.3,72.5,15.2,9.1,78.7,1.7,0.3,7.3,2.9
6037620400,5090,Los Angeles,12.6,71.6,15.8,8.4,73.9,1.1,0.2,11.7,4.7
6085506202,6959,Santa Clara,13.7,70.1,16.2,8.4,48,1.7,0.2,37.8,3.9
6073008346,4615,San Diego,12.9,78.6,8.5,7.9,44.6,1.5,0.1,41.8,4.1
6037910813,3535,Los Angeles,8.7,77.9,13.4,18.7,75.2,1.5,0.7,1.8,2.1
6059032034,5898,Orange ,11,82.9,6.1,9.2,75.2,1.3,0.3,10.1,3.9
6085503312,3365,Santa Clara,11.7,76.8,11.5,37.6,27.3,4.4,0.3,27.1,3.4
6081607100,2879,San Mateo,12.4,69.2,18.4,8.4,67.4,1.4,0.1,18.4,4.3
6041131100,1038,Marin ,9.2,75.5,15.3,6.6,84.9,1,0,3.9,3.7
6013345105,6223,Contra Costa,13.4,73.9,12.7,8.8,77.2,0.7,0.1,9.2,3.9
6113010605,3559,Yolo ,13.9,80.9,5.2,11.7,54.6,1.9,0.3,25.7,5.7
6017031503,2810,El Dorado,8.3,72.6,19.1,7.4,87.8,0.1,0.9,1.5,2.3
6041102202,5885,Marin ,12.1,72.4,15.5,19,68.5,2.1,0.3,7.1,3
6097150500,5283,Sonoma ,6.8,76,17.2,11.7,81.9,1.1,0.2,2.7,2.4
6081605500,4914,San Mateo,9.5,77.2,13.3,15.2,61.6,1.7,0.2,16.8,4.5
6059021830,5862,Orange ,9.5,80.1,10.4,11.9,69.4,0.8,0.2,14.4,3.3
6035040500,3213,Lassen ,11.7,75.1,13.2,8,86.9,0.5,1.6,0.8,2.3
6037262200,4675,Los Angeles,10.6,68.5,20.9,4.7,79.6,2,0,9.6,4.1
6075042800,2376,San Francisco,12.6,67,20.4,3.3,71.9,0.7,0.1,19.8,4.2
6001430400,2046,Alameda ,9.5,70.6,19.9,11.6,65.6,2.8,0.1,14.5,5.3
6037650702,4590,Los Angeles,11.7,73.8,14.5,11.9,60.3,0.5,0.1,22.5,4.7
6041123000,2074,Marin ,12.3,56,31.7,3.5,90.9,0.1,0,3.1,2.4
6073002001,3354,San Diego,9.3,70.2,20.5,9.8,82.4,1.6,0.3,3.4,2.6
6073017036,3276,San Diego,12.4,78.9,8.7,11.1,56.1,3.2,0.4,22.8,6.3
6019005518,2753,Fresno ,20.4,72.3,7.3,17.3,65,2.5,0.7,11.5,3
6037463300,2041,Los Angeles,11.2,74.9,13.9,17.7,54.6,2.8,0,21.4,3.4
6019005503,4254,Fresno ,10.1,71.7,18.2,13.5,69.6,2,0.3,12.2,2.4
6085507401,5624,Santa Clara,10.4,70.3,19.3,2.4,39.6,0.2,0.1,54.8,2.9
6075013000,4044,San Francisco,5.5,82.1,12.4,5.6,80.9,0.6,0.1,10.3,2.5
6059062645,6084,Orange ,10.5,74.3,15.2,5.2,76.6,0.5,0.1,14,3.7
6053010701,6769,Monterey ,13,73.8,13.2,12.5,74.4,1.2,0.3,7.8,3.7
6013355115,4443,Contra Costa,18.9,77.3,3.8,10.9,32.7,9.6,0.3,40.4,6.2
6111007402,6305,Ventura ,7.7,74.2,18.1,5.8,83.6,1.1,0,7.5,2
6017030801,4011,El Dorado,10.3,74.8,14.9,8.8,84.7,0.4,0.8,2.4,2.9
6079010504,2592,San Luis Obispo,7.3,67.5,25.2,8,86.8,0.2,0.3,2.2,2.4
6073017109,6650,San Diego,15.1,80.4,4.5,9.6,78.6,0.6,0.1,6.8,4.2
6013338203,4564,Contra Costa,8.5,83,8.5,9.5,64.9,2.9,0.2,17.8,4.6
6085511909,7997,Santa Clara,11.8,75.9,12.3,4.6,49.3,0.3,0.2,40.9,4.6
6085506803,6883,Santa Clara,14.7,73.4,11.9,19.2,62.2,1,0.1,13.4,4.1
6079010101,1843,San Luis Obispo,9.2,73.7,17.1,15.1,80.2,1.3,0.4,1.1,1.8
6061020602,6970,Placer ,9.5,73.2,17.3,7.3,85.4,0.6,0.7,3.2,2.7
6083001208,4096,Santa Barbara,8.7,76.2,15.1,16.5,73.3,1.1,0.4,5.7,3
6037670411,4427,Los Angeles,12.2,66.1,21.7,6.8,58.1,1.1,0.1,29.2,4.7
6073008347,6358,San Diego,12,78.4,9.6,12,36.2,2.7,0.1,43.9,5
6059042331,5215,Orange ,10.5,79,10.5,18.5,69.1,0.8,0.3,7.4,3.9
6073008366,5881,San Diego,13.6,81.1,5.3,7.3,48.6,1.4,0.1,38.7,3.8
6073009504,5914,San Diego,15.6,77.7,6.7,7.4,64.4,2.6,0.2,21.5,3.9
6081611200,3005,San Mateo,14.5,70.1,15.4,21.5,68.1,1,0.2,6.7,2.5
6013390100,2229,Contra Costa,11.6,67.2,21.2,5.6,64.7,4.2,0.1,19.5,5.8
6111006200,3003,Ventura ,7.5,73.1,19.4,5.1,84.2,0.7,0.1,7.1,2.8
6073009104,2775,San Diego,10.3,69.1,20.6,12,81.3,0.5,0.1,3,3
6065044919,4243,Riverside ,0.8,30.3,68.9,3.5,93.8,0.7,0.2,1.1,0.7
6037194200,3588,Los Angeles,9.2,78.7,12.1,6.7,83.9,1.9,0.1,3.9,3.4
6059042317,3331,Orange ,8.8,71.1,20.1,6.9,84.4,0.7,0.4,5.5,2.1
6059042337,3639,Orange ,10,78.8,11.2,9.3,78.4,1.2,0.2,7.7,3.2
6059075703,4069,Orange ,11.1,68.8,20.1,10.6,76.5,0.4,0.2,10,2.3
6059099237,3583,Orange ,11.1,73.9,15,10.4,74.1,0.6,0.3,10.9,3.8
6037460600,4511,Los Angeles,10.1,74.9,15,5.7,71.2,0.4,0.1,19.4,3.3
6081608700,6974,San Mateo,12.4,72.3,15.3,11.5,65.2,1.5,0.2,16.9,4.7
6013338204,5662,Contra Costa,9.9,73.3,16.8,7.4,69.7,1.4,0.2,17.7,3.5
6037430200,1292,Los Angeles,6.5,58.5,35,17.1,58.3,1.6,0,20.9,2.1
6083002906,4016,Santa Barbara,8.8,71.5,19.7,21.1,68.6,1.1,0.3,6.4,2.5
6013338301,2922,Contra Costa,9.5,62.8,27.7,5.5,75.3,0.5,0.2,15.9,2.6
6001450605,3685,Alameda ,13.4,71,15.6,7.2,76.5,1.1,0,12.5,2.7
6037262400,3233,Los Angeles,11.2,64.7,24.1,4,85.3,1,0.1,6,3.6
6073017045,2790,San Diego,14.5,79.8,5.7,6.6,60.5,1.9,0.6,25.9,4.4
6097153706,4092,Sonoma ,7.2,76.3,16.5,10.9,83.8,0.7,1,1.1,2.5
6081604600,2599,San Mateo,10.2,66.6,23.2,7.2,43.2,0.3,0,45.9,3.3
6037460501,5418,Los Angeles,9.2,72.9,17.9,5.9,62.6,0.5,0,28.2,2.9
6111005910,1775,Ventura ,10.3,78.1,11.6,10,81.7,1.2,0.1,4.2,2.9
6061023600,4565,Placer ,0.2,30.4,69.4,4.2,90.5,0.6,0.2,4,0.5
6037460700,5034,Los Angeles,9,74,17,6.7,65.5,0.7,0,24.8,2.4
6087120900,8360,Santa Cruz,12.1,77.2,10.7,11.2,78.1,1,0.3,5.2,4.1
6017030710,4989,El Dorado,11.1,76.2,12.7,6.7,80.6,1.9,0.2,7.6,3.2
6081613200,6494,San Mateo,12.1,63.1,24.8,4.6,86.7,0.3,0.1,5.9,2.3
6059042326,4608,Orange ,11.7,74.7,13.6,15.4,70.1,1.6,0.4,7.8,4.7
6085511916,4669,Santa Clara,14.4,76.4,9.2,18.1,57.3,2.2,0.1,18.4,3.8
6067009406,2390,Sacramento ,9.9,77.1,13,21.9,71.3,0.9,1,2.8,2.1
6085503002,3506,Santa Clara,13.5,67.7,18.8,22.5,60.8,1.9,0.1,10.9,3.7
6037620303,4547,Los Angeles,16.7,70.5,12.8,6.2,82.9,0.4,0,6.4,4.1
6061021038,7632,Placer ,14.8,79.2,6,16.1,72.1,1.8,0.7,5.2,4.1
6089010804,2745,Shasta ,9.3,70.9,19.8,7.5,83,1.2,0.8,4.3,3.2
6061020502,4103,Placer ,9.8,69,21.2,5.8,86.1,0.8,1.1,3.1,3.1
6059063005,1365,Orange ,3.6,66.4,30,4.8,86.5,1,0.1,6.5,1.2
6037800332,6665,Los Angeles,9.9,78.5,11.6,6.1,82.9,0.5,0,7.4,3
6081608023,2549,San Mateo,14.5,68.4,17.1,5.7,42.6,1.4,0.1,45.5,4.7
6061021040,3493,Placer ,1.4,20.3,78.3,4.3,91.7,0.8,0.1,2.5,0.6
6085507906,4460,Santa Clara,12.1,74.8,13.1,2.6,24.8,0.2,0.1,69.9,2.4
6037800326,4972,Los Angeles,8.8,74.2,17,7.8,82.7,0.8,0.1,6.4,2.1
6111001700,3531,Ventura ,8.7,68.4,22.9,12.5,79.5,0.7,0.5,3.8,3
6059099308,5847,Orange ,11,71.2,17.8,7.3,70.6,0.3,0.1,18.9,2.8
6073017054,5810,San Diego,9.9,70.9,19.2,8.8,76.4,1.5,0.2,9.4,3.7
6037138000,4484,Los Angeles,11.2,72.5,16.3,7.8,80.4,2.4,0.2,5.8,3.5
6059062639,6996,Orange ,16.8,75.4,7.8,13.2,64.5,2.1,0.2,15.2,4.9
6073021304,2616,San Diego,8,78.6,13.4,25,69.2,1.6,0.3,1.3,2.5
6017030601,5044,El Dorado,9.7,73.7,16.6,6.1,89,0.3,0.7,0.9,2.9
6081608300,3401,San Mateo,14.6,73.2,12.2,6.8,39.3,1.8,0.1,48.2,3.9
6041125000,4262,Marin ,13.1,69.5,17.4,6.2,75.1,2,0.2,12.4,4
6083002008,6451,Santa Barbara,12.4,72.5,15.1,29.5,62,1.3,0.4,4.1,2.7
6083001402,3392,Santa Barbara,8.8,61.4,29.8,7.3,88.2,0.5,0.5,1.8,1.7
6013345108,7353,Contra Costa,12.2,77.7,10.1,7.9,61.1,2.1,0.2,24.7,4.1
6073002002,2559,San Diego,11.4,77.3,11.3,16.7,70.3,5.7,0.2,4.5,2.7
6073017303,3018,San Diego,11.3,75.5,13.2,9.4,84.7,0.3,0.2,3,2.4
6013355302,3484,Contra Costa,10.8,71.9,17.3,6.3,69.2,1.1,0.1,18.7,4.5
6041130201,3191,Marin ,6,70.7,23.3,4.2,87.7,0.8,0.3,4.9,2.1
6061021039,1771,Placer ,0,13.5,86.5,2.5,93.8,0.3,0.5,2,0.8
6059062619,3885,Orange ,9,72.5,18.5,5.4,87.9,0.7,0.2,2.9,3
6061022300,709,Placer ,7.6,77.9,14.5,3.1,93.9,0.7,0.4,1.4,0.4
6073009805,4715,San Diego,9.8,72.5,17.7,12.7,76.4,2.7,0.3,4.6,3.3
6059042338,4580,Orange ,10.5,76,13.5,9.8,83.1,0.7,0.1,3.8,2.4
6037800406,2644,Los Angeles,7.8,77.8,14.4,11.9,78.4,3.5,0.2,3.2,2.8
6023010501,6635,Humboldt ,13.3,74.3,12.4,7.8,80.6,0.7,4.4,1.6,4.9
6097154304,2400,Sonoma ,7.3,73.9,18.8,12.3,79.4,0.3,3.8,1.6,2.7
6073015502,2748,San Diego,11.2,77.9,10.9,16.1,74.3,0.7,3.9,2,2.9
6059052513,5675,Orange ,10.4,75.3,14.3,11.4,56.8,1.2,0.2,26.5,3.9
6073008328,5162,San Diego,16.3,76.4,7.3,7.7,64.3,0.9,0.1,23,4
6079011001,5314,San Luis Obispo,9.1,71.8,19.1,16.2,75,0.9,0.2,5.1,2.6
6017030803,7241,El Dorado,12,71.5,16.5,9,84.9,0.3,0.6,2.5,2.5
6073007302,2060,San Diego,9.7,73.6,16.7,6.8,88.9,0.3,0,2.3,1.6
6073015406,2492,San Diego,8.2,74.5,17.3,10.6,81.7,1.2,0.6,2.6,3.2
6057000401,5744,Nevada ,8.2,57.1,34.7,5.4,90.7,0.3,0.7,1.2,1.8
6059042325,3375,Orange ,9.2,77.8,13,8.8,76.4,1.2,0.2,8.7,4.6
6085503334,8854,Santa Clara,18,74.7,7.3,7.3,27.3,2,0,59.5,3.9
6085509802,2719,Santa Clara,16.1,70.2,13.7,10.2,60.5,1.2,0.1,23.5,4.5
6061022100,961,Placer ,8.6,80.6,10.8,2.3,94.4,1,0,1.2,1
6073007701,3703,San Diego,3.9,84.8,11.3,10.1,82.3,0.9,0.5,3.3,2.9
6075017102,3451,San Francisco,9.4,83.4,7.2,7,75.7,3.6,0.2,9,4.4
6087100900,4236,Santa Cruz,8.3,76.3,15.4,13.9,79,1.2,0.1,3,2.7
6059062633,6545,Orange ,19.4,76.9,3.7,10.3,65.4,0.9,0.1,18.3,5
6083002013,2737,Santa Barbara,8,68.5,23.5,21.1,71,0.9,0.3,4.1,2.6
6085509801,5274,Santa Clara,14,73.7,12.3,13.1,57,1.3,0.2,23,5.4
6065044917,3911,Riverside ,2.3,40.5,57.2,4.5,91.3,0.8,0.3,2.1,0.9
6073007100,5029,San Diego,7.1,66.9,26,5.9,88.6,1,0.2,2.2,2
6061021901,3060,Placer ,8.2,74.9,16.9,6.1,88.2,0.8,0.8,1.9,2.4
6081608001,3393,San Mateo,13.2,74.9,11.9,7,41.9,1.4,0,46.2,3.5
6013348000,4587,Contra Costa,12.3,68.4,19.3,4.4,82.9,0.4,0.1,8.4,3.7
6075021600,3836,San Francisco,8.6,76.3,15.1,9.7,60.4,5.6,0.2,19.6,4.5
6037300100,6002,Los Angeles,10.1,75.6,14.3,8.6,65.1,0.6,0.1,22.7,2.9
6037670702,5477,Los Angeles,9.7,65,25.3,9.2,72.5,1.9,0.2,12.4,3.9
6085506802,5237,Santa Clara,13.7,73.5,12.8,13.3,71.2,1.1,0.3,10.8,3.3
6079010707,5751,San Luis Obispo,7.6,65.7,26.7,9.7,84.2,0.4,0.2,2.9,2.6
6083000700,6408,Santa Barbara,7.8,74.8,17.4,22.8,70.3,0.9,0.5,3.3,2.3
6059021912,4828,Orange ,13.9,73.7,12.4,11.4,66.6,0.5,0.2,18.4,2.9
6061021044,5719,Placer ,17,77.2,5.8,12.6,71.8,2.3,0.5,8.8,4
6083002928,4089,Santa Barbara,2.3,96.1,1.6,21.9,61.7,1.8,0.1,10.1,4.5
6073007502,3227,San Diego,4.9,90.1,5,10.8,81.2,1.6,0.5,2.6,3.3
6073017051,4301,San Diego,8.5,66.2,25.3,9.1,67.2,3.2,0.1,17.6,2.7
6111001800,4302,Ventura ,9.3,69.7,21,13.6,79.1,0.6,0.3,3.4,3
6059062630,1722,Orange ,8.7,69.1,22.2,3.9,66.5,0.1,0,26.3,3.2
6059032037,4929,Orange ,5.7,44.7,49.6,6.4,82.9,1,0.2,7.1,2.4
6061021128,2686,Placer ,12.5,78.4,9.1,13.1,74.6,1.3,0.6,6.6,3.9
6085507301,6555,Santa Clara,8.9,64.9,26.2,3.6,60.9,0.2,0.1,32,3.1
6087101100,5444,Santa Cruz,8.8,80.1,11.1,12.1,77.5,2,0.4,3.8,4.2
6089011900,4511,Shasta ,9,70.2,20.8,5.6,89.5,0.4,1.7,0.5,2.3
6001442000,3212,Alameda ,8.3,80.1,11.6,3.6,22,0.6,0,69.6,4.3
6037920016,4904,Los Angeles,15.3,78.8,5.9,18.9,63,4.4,0.2,9.8,3.8
6057001203,2927,Nevada ,10.9,76.6,12.5,7.6,89,0.1,0.2,1.9,1.2
6001430200,6916,Alameda ,9.2,75.7,15.1,12.5,63.9,2.7,0.2,16.4,4.3
6097152600,8365,Sonoma ,9.9,72.9,17.2,7.2,84.2,0.6,0.2,5.1,2.7
6037139703,2943,Los Angeles,10.8,71.2,18,4.4,84.2,1.7,0,5.1,4.7
6085507402,3881,Santa Clara,11.6,72.1,16.3,7.3,59.1,0.5,0,29,4
6089010702,3896,Shasta ,12.8,70.6,16.6,6.5,85,1,1,3.3,3.2
6073008333,13748,San Diego,20.1,76.1,3.8,7.2,57.1,0.9,0.1,30.5,4.2
6037134421,3941,Los Angeles,11.6,71.3,17.1,8.4,73.6,1.7,0.1,11.8,4.4
6085511200,4849,Santa Clara,14.2,70.9,14.9,3.8,74,1.5,0.1,15.9,4.7
6087120600,4733,Santa Cruz,9.4,81.1,9.5,8.7,85.8,0.8,0.5,1.3,2.8
6073008313,2225,San Diego,11.3,64.8,23.9,8.7,78.3,0.4,0.2,8.6,3.9
6081613400,3093,San Mateo,10.8,69.8,19.4,5.1,88.6,0.4,0,3.8,2.2
6087121100,2963,Santa Cruz,9.7,74.9,15.4,12.6,79.9,0.5,0.3,2.7,3.9
6085511609,3183,Santa Clara,11.9,62,26.1,4.9,62.9,1.9,0.1,27,3.3
6059042323,4512,Orange ,6.1,67.3,26.6,7.5,85.4,0.9,0.4,3.6,2.3
6001405100,4197,Alameda ,16.3,68.8,14.9,5.4,68,11.8,0.1,9.3,5.3
6073007002,2947,San Diego,10.4,66.4,23.2,6.4,88.2,0.4,0.4,2.3,2.2
6059063006,2756,Orange ,4.5,62.5,33,4.4,92.6,0.4,0.3,1.3,1.1
6073017055,5483,San Diego,15.6,79,5.4,7.7,56.4,2.1,0.3,29.4,4.1
6073008002,2522,San Diego,10.2,72.9,16.9,6.7,87.8,0.5,0.2,2.6,2.2
6081613900,6064,San Mateo,16.3,71.4,12.3,9.4,70.8,3.4,0.3,11.6,4.5
6061020104,1288,Placer ,7.8,75.8,16.4,6.8,89.8,0.4,0.5,1.5,1.1
6013337300,6098,Contra Costa,11.3,71.3,17.4,9.3,68,1.6,0.1,16.6,4.3
6041104300,1530,Marin ,7.3,66.6,26.1,5.9,87.2,0.7,0.2,3.8,2.2
6059062637,4525,Orange ,11.6,82.9,5.5,16.4,63.7,2.5,0.4,13,4
6075020300,3034,San Francisco,3.7,88.7,7.6,15.3,66.3,2.2,0.3,12.1,3.8
6059042329,3772,Orange ,9.4,73.6,17,10,80.7,0.8,0.1,5.8,2.6
6061020106,1719,Placer ,11.2,78.5,10.3,21.8,74.2,0.2,0.3,1.6,1.9
6001421700,3198,Alameda ,7.2,77.7,15.1,7.3,67.9,2.8,0.3,16.2,5.5
6075035100,7842,San Francisco,9.2,76.3,14.5,5.5,31.1,1.1,0.1,59.5,2.8
6083003007,3653,Santa Barbara,7.2,62.2,30.6,8.5,86.7,0.6,0.1,2.2,2
6075021700,3948,San Francisco,10.4,70.7,18.9,12.9,54.8,9.5,0.4,18.2,4.3
6073008335,10541,San Diego,17.6,77,5.4,8.6,49.3,2,0.1,34.9,5.1
6073019804,4447,San Diego,11.2,74.9,13.9,12.9,78.5,0.9,0.1,4.6,3
6073009507,3369,San Diego,10.9,77.4,11.7,13.1,66.1,4,0.3,11.1,5.4
6059032020,5715,Orange ,11.1,79.2,9.7,16.9,71,1,0.2,7.2,3.7
6073017022,5316,San Diego,12.8,74.3,12.9,10.5,73.5,3.1,0.1,8.7,4.1
6013349000,4686,Contra Costa,13.2,71.4,15.4,7.9,77.2,0.9,0.2,10,3.8
6073017041,6147,San Diego,13.2,77.6,9.2,20,64.6,1.6,0.2,10.4,3.2
6013345115,5734,Contra Costa,14.6,78.2,7.2,8.3,58.2,2.1,0.1,27,4.2
6085506801,5871,Santa Clara,13.3,74,12.7,9,72.9,0.4,0.2,13.1,4.4
6073011000,2799,San Diego,9,70,21,11,78.6,1.9,0.3,5.3,3
6013340002,7000,Contra Costa,11.3,72.9,15.8,7.4,77.4,0.9,0.3,10.2,3.8
6053011900,4449,Monterey ,5.6,59.9,34.5,3.7,84.4,0.9,0.2,8.5,2.2
6013345116,2859,Contra Costa,14.7,77.2,8.1,11.1,65,1.1,0.2,17.7,4.9
6073007301,4948,San Diego,4.9,88.4,6.7,9,83.9,0.9,0.3,2.6,3.3
6111005306,4867,Ventura ,11.5,76.7,11.8,16.4,70.1,1,0.1,9.4,2.9
6085507203,2632,Santa Clara,11.6,74.7,13.7,8.1,70.9,0.8,0.3,15.7,4.3
6013385200,1320,Contra Costa,10.3,65.6,24.1,5.7,46.1,6,0.2,36.1,5.8
6097152300,4329,Sonoma ,9.4,64.4,26.2,6.3,87.8,0.5,0.3,2.3,2.7
6059032057,7218,Orange ,23.3,72.1,4.6,12.5,70.8,1.4,0.1,11.2,4
6073008330,5668,San Diego,12.9,80.5,6.6,6.5,62,0.5,0.1,27.8,3.2
6059062643,7246,Orange ,12.9,73.2,13.9,4.7,71.7,0.5,0.1,18.7,4.3
6097151602,3324,Sonoma ,3,36.7,60.3,3.1,93.6,0.2,0.2,2,1
6081609300,3315,San Mateo,18.2,68.4,13.4,8.9,79,0.7,0,7.8,3.6
6059099415,5374,Orange ,10,73.7,16.3,8.3,76.5,0.3,0.3,12,2.7
6001443200,3704,Alameda ,9.7,78.9,11.4,3.1,23,0.8,0,68.6,4.6
6041126200,4249,Marin ,10.5,64.6,24.9,5.7,79.1,1.4,0.2,10.1,3.5
6073009704,5750,San Diego,10.2,71,18.8,13.4,71.9,4.1,0.3,6.7,3.6
6059042330,6378,Orange ,16.3,77.7,6,28,60,1.4,0.1,7.3,3.2
6013355304,7831,Contra Costa,11.5,75.2,13.3,9.6,76.5,1.6,0.3,7.9,4
6037262303,3290,Los Angeles,11.7,64.5,23.8,3.3,86.6,0.9,0,5.4,3.7
6111007405,6304,Ventura ,10.3,80.6,9.1,7.2,79.6,1.1,0.1,9.2,2.8
